Player,Pos,Squad,MP,Starts,Min,Gls,Ast,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A,G-PK,G+A-PK,xG,npxG,xA,xG.1,xA.1,xG+xA,npxG.1,npxG+xA
Muhamed Bešić,MF,Everton,2,0,46,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07,0.07,0.0,0.07
Philip Billing,MF,Huddersfield,16,8,764,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.3,0.02,0.04,0.06,0.02,0.06
Jeremie Boga,MF,Chelsea,1,1,17,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Yannick Bolasie,MF,Everton,16,11,851,1,0,0,0,0,0,0.11,0.0,0.11,0.11,0.11,1.4,1.4,0.4,0.15,0.04,0.19,0.15,0.19
Sofiane Boufal,MF,Southampton,26,11,1219,2,2,0,0,1,0,0.15,0.15,0.3,0.15,0.3,1.4,1.4,1.4,0.1,0.1,0.21,0.1,0.21
Robbie Brady,MF,Burnley,15,15,1277,1,2,0,0,3,0,0.07,0.14,0.21,0.07,0.21,1.3,1.3,2.1,0.09,0.15,0.24,0.09,0.24
Leon Britton,MF,Swansea City,5,4,302,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Izzy Brown,MF,Brighton,13,4,311,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.7,0.04,0.2,0.24,0.04,0.24
Chris Brunt,MF,West Brom,26,22,1920,0,7,0,0,5,0,0.0,0.33,0.33,0.0,0.33,1.7,1.7,3.3,0.08,0.15,0.23,0.08,0.23
Yohan Cabaye,MF,Crystal Palace,31,28,2376,0,1,0,0,7,0,0.0,0.04,0.04,0.0,0.04,2.4,2.4,3.4,0.09,0.13,0.22,0.09,0.22
Geoff Cameron,MF,Stoke City,20,17,1525,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.2,0.02,0.01,0.03,0.02,0.03
Emre Can,MF,Liverpool,26,24,2091,3,4,0,0,8,0,0.13,0.17,0.3,0.13,0.3,1.8,1.8,3.2,0.08,0.14,0.21,0.08,0.21
Étienne Capoue,MF,Watford,23,18,1542,1,0,0,0,3,0,0.06,0.0,0.06,0.06,0.06,1.2,1.2,0.8,0.07,0.05,0.12,0.07,0.12
Michael Carrick,MF,Manchester Utd,2,1,109,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.17,0.04,0.22,0.17,0.22
Tom Carroll,MF,Swansea City,37,28,2570,0,4,0,0,3,0,0.0,0.14,0.14,0.0,0.14,1.0,1.0,3.6,0.04,0.13,0.16,0.04,0.16
Nathaniel Chalobah,MF,Watford,6,5,447,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.0,0.17,0.01,0.17,0.17,0.17
Hamza Choudhury,MF,Leicester City,8,4,378,0,1,0,0,1,0,0.0,0.24,0.24,0.0,0.24,0.0,0.0,0.2,0.01,0.04,0.06,0.01,0.06
Tom Cleverley,MF,Watford,23,22,1902,1,2,0,1,2,2,0.05,0.09,0.14,0.05,0.14,1.8,1.0,1.0,0.09,0.05,0.13,0.05,0.1
Sam Clucas,MF,Swansea City,29,23,2044,3,1,0,0,2,0,0.13,0.04,0.18,0.13,0.18,2.0,2.0,1.1,0.09,0.05,0.14,0.09,0.14
Lewis Cook,MF,Bournemouth,29,25,2237,0,2,0,0,5,0,0.0,0.08,0.08,0.0,0.08,0.6,0.6,1.5,0.02,0.06,0.08,0.02,0.08
Francis Coquelin,MF,Arsenal,7,1,169,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.03,0.13,0.16,0.03,0.16
Jack Cork,MF,Burnley,38,38,3420,2,1,0,0,7,0,0.05,0.03,0.08,0.05,0.08,2.0,2.0,0.9,0.05,0.02,0.08,0.05,0.08
Philippe Coutinho,MF,Liverpool,14,13,1109,7,6,0,0,0,0,0.57,0.49,1.06,0.57,1.06,2.6,2.6,4.6,0.21,0.37,0.58,0.21,0.58
Tom Davies,MF,Everton,33,20,1900,2,1,0,0,7,0,0.09,0.05,0.14,0.09,0.14,1.4,1.4,0.7,0.07,0.03,0.1,0.07,0.1
Steven Davis,MF,Southampton,23,17,1521,3,0,0,0,0,0,0.18,0.0,0.18,0.18,0.18,0.8,0.8,1.1,0.05,0.07,0.11,0.05,0.11
Kevin De Bruyne,MF,Manchester City,37,36,3073,7,16,0,0,2,0,0.21,0.47,0.67,0.21,0.67,5.4,5.4,12.5,0.16,0.36,0.52,0.16,0.52
Steven Defour,MF,Burnley,24,24,1997,1,1,0,0,6,0,0.05,0.05,0.09,0.05,0.09,0.8,0.8,1.3,0.04,0.06,0.09,0.04,0.09
Mousa Dembélé,MF,Tottenham,28,21,1879,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.7,0.02,0.03,0.05,0.02,0.05
Fousseni Diabaté,MF,Leicester City,14,5,587,0,1,0,0,1,0,0.0,0.15,0.15,0.0,0.15,0.4,0.4,0.3,0.06,0.05,0.11,0.06,0.11
Mohamed Diamé,MF,Newcastle Utd,31,23,2041,2,0,0,0,3,0,0.09,0.0,0.09,0.09,0.09,1.5,1.5,0.5,0.07,0.02,0.09,0.07,0.09
Eric Dier,MF,Tottenham,34,32,2824,0,2,0,0,4,0,0.0,0.06,0.06,0.0,0.06,2.2,2.2,2.1,0.07,0.07,0.14,0.07,0.14
Abdoulaye Doucouré,MF,Watford,37,37,3324,7,3,0,0,10,0,0.19,0.08,0.27,0.19,0.27,3.1,3.1,2.3,0.08,0.06,0.14,0.08,0.14
Danny Drinkwater,MF,Chelsea,12,5,527,1,0,0,0,0,0,0.17,0.0,0.17,0.17,0.17,0.1,0.1,0.1,0.02,0.01,0.04,0.02,0.04
Nathan Dyer,MF,Swansea City,24,16,1307,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,0.8,0.06,0.06,0.12,0.06,0.12
Mohamed Elneny,MF,Arsenal,13,11,867,0,1,0,0,3,1,0.0,0.1,0.1,0.0,0.1,0.3,0.3,0.7,0.03,0.08,0.11,0.03,0.11
Christian Eriksen,MF,Tottenham,37,37,3218,10,10,0,0,0,0,0.28,0.28,0.56,0.28,0.56,6.8,6.8,12.2,0.19,0.34,0.53,0.19,0.53
Cesc Fàbregas,MF,Chelsea,32,25,2307,2,4,0,0,5,2,0.08,0.16,0.23,0.08,0.23,2.3,2.3,6.8,0.09,0.27,0.36,0.09,0.36
Marouane Fellaini,MF,Manchester Utd,16,5,683,4,0,0,0,1,0,0.53,0.0,0.53,0.53,0.53,2.9,2.9,0.1,0.42,0.02,0.44,0.42,0.44
Leroy Fer,MF,Swansea City,20,15,1397,1,1,0,0,5,0,0.06,0.06,0.13,0.06,0.13,1.3,1.3,1.3,0.09,0.08,0.17,0.09,0.17
Edimilson Fernandes,MF,West Ham,14,9,845,0,1,0,0,1,0,0.0,0.11,0.11,0.0,0.11,0.3,0.3,0.5,0.03,0.05,0.09,0.03,0.09
Fernandinho,MF,Manchester City,34,33,2881,5,3,0,0,7,0,0.16,0.09,0.25,0.16,0.25,2.6,2.6,2.3,0.08,0.07,0.16,0.08,0.16
Sam Field,MF,West Brom,10,7,537,1,0,0,0,3,0,0.17,0.0,0.17,0.17,0.17,0.3,0.3,0.2,0.06,0.03,0.08,0.06,0.08
Darren Fletcher,MF,Stoke City,27,25,2219,1,1,0,0,0,0,0.04,0.04,0.08,0.04,0.08,0.3,0.3,1.1,0.01,0.04,0.06,0.01,0.06
Phil Foden,MF,Manchester City,5,0,49,0,1,0,0,0,0,0.0,1.84,1.84,0.0,1.84,0.0,0.0,0.4,0.0,0.74,0.74,0.0,0.74
Ryan Fraser,MF,Bournemouth,26,23,2004,5,3,0,0,0,0,0.22,0.13,0.36,0.22,0.36,2.2,2.2,3.8,0.1,0.17,0.27,0.1,0.27
Jay Fulton,MF,Swansea City,2,0,19,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Idrissa Gana Gueye,MF,Everton,33,32,2751,2,1,0,0,7,2,0.07,0.03,0.1,0.07,0.1,1.5,1.5,1.1,0.05,0.03,0.08,0.05,0.08
Dan Gosling,MF,Bournemouth,28,21,1947,2,1,0,0,8,0,0.09,0.05,0.14,0.09,0.14,2.3,2.3,0.8,0.11,0.04,0.15,0.11,0.15
Demarai Gray,MF,Leicester City,35,17,1697,3,1,0,0,2,0,0.16,0.05,0.21,0.16,0.21,2.1,2.1,3.4,0.11,0.18,0.29,0.11,0.29
İlkay Gündoğan,MF,Manchester City,30,15,1517,4,1,1,1,3,0,0.24,0.06,0.3,0.18,0.24,3.8,3.0,1.8,0.22,0.11,0.33,0.18,0.29
Rekeem Harper,MF,West Brom,1,0,21,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.17,0.17,0.0,0.17
Isaac Hayden,MF,Newcastle Utd,26,15,1374,1,0,0,0,7,0,0.07,0.0,0.07,0.07,0.07,0.9,0.9,0.9,0.06,0.06,0.12,0.06,0.12
Jordan Henderson,MF,Liverpool,27,25,2171,1,1,0,0,1,0,0.04,0.04,0.08,0.04,0.08,1.2,1.2,1.9,0.05,0.08,0.13,0.05,0.13
Jeff Hendrick,MF,Burnley,34,29,2331,2,2,0,0,1,0,0.08,0.08,0.15,0.08,0.15,2.9,2.9,1.6,0.11,0.06,0.17,0.11,0.17
Ander Herrera,MF,Manchester Utd,26,13,1268,0,2,0,0,5,0,0.0,0.14,0.14,0.0,0.14,0.5,0.5,1.2,0.04,0.09,0.12,0.04,0.12
Jonathan Hogg,MF,Huddersfield,30,29,2398,0,0,0,0,9,2,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.6,0.02,0.02,0.05,0.02,0.05
Callum Hudson-Odoi,MF,Chelsea,2,0,29,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.22,0.0,0.22,0.22,0.22
Will Hughes,MF,Watford,15,11,990,2,3,0,0,0,0,0.18,0.27,0.45,0.18,0.45,0.9,0.9,1.5,0.08,0.14,0.21,0.08,0.21
Emerson Hyndman,MF,Bournemouth,1,1,58,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04,0.04,0.0,0.04
Pierre Højbjerg,MF,Southampton,23,19,1670,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.7,0.04,0.04,0.07,0.04,0.07
Jordon Ibe,MF,Bournemouth,32,22,1995,2,6,0,0,1,0,0.09,0.27,0.36,0.09,0.36,2.8,2.8,4.1,0.12,0.19,0.31,0.12,0.31
Vicente Iborra,MF,Leicester City,19,17,1410,3,0,0,0,0,0,0.19,0.0,0.19,0.19,0.19,1.6,1.6,0.1,0.1,0.01,0.11,0.1,0.11
Tom Ince,MF,Huddersfield,33,27,2452,2,0,0,0,0,0,0.07,0.0,0.07,0.07,0.07,6.7,6.7,1.1,0.25,0.04,0.29,0.25,0.29
Stephen Ireland,MF,Stoke City,4,1,131,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.27,0.03,0.3,0.27,0.3
José Izquierdo,MF,Brighton,32,23,1984,5,3,0,0,2,0,0.23,0.14,0.36,0.23,0.36,4.3,4.3,2.0,0.19,0.09,0.29,0.19,0.29
Matty James,MF,Leicester City,13,11,993,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.1,0.09,0.01,0.1,0.09,0.1
Sullay Kaikai,MF,Crystal Palace,1,0,14,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
N'Golo Kanté,MF,Chelsea,34,34,2994,1,1,0,0,3,0,0.03,0.03,0.06,0.03,0.06,0.7,0.7,2.1,0.02,0.06,0.09,0.02,0.09
Beram Kayal,MF,Brighton,19,8,745,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,1.2,0.05,0.14,0.19,0.05,0.19
Kenedy,MF,Newcastle Utd,13,13,1023,2,2,0,0,1,0,0.18,0.18,0.35,0.18,0.35,2.1,2.1,2.1,0.18,0.18,0.36,0.18,0.36
Andy King,MF,Swansea City,11,9,715,2,1,0,0,1,0,0.25,0.13,0.38,0.25,0.38,1.0,1.0,0.1,0.13,0.01,0.14,0.13,0.14
Andy King,MF,Leicester City,11,5,537,1,0,0,0,1,0,0.17,0.0,0.17,0.17,0.17,1.0,1.0,0.0,0.16,0.01,0.17,0.16,0.17
Davy Klaassen,MF,Everton,7,3,251,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.01,0.03,0.04,0.01,0.04
Anthony Knockaert,MF,Brighton,33,27,2421,3,1,0,0,4,1,0.11,0.04,0.15,0.11,0.15,3.5,3.5,2.6,0.13,0.1,0.22,0.13,0.22
Cheikhou Kouyaté,MF,West Ham,33,32,2799,2,3,0,0,5,0,0.06,0.1,0.16,0.06,0.16,2.4,2.4,0.9,0.08,0.03,0.11,0.08,0.11
Bojan Krkić,MF,Stoke City,1,1,71,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.03,0.04,0.02,0.04
Grzegorz Krychowiak,MF,West Brom,27,20,1641,0,2,0,0,2,0,0.0,0.11,0.11,0.0,0.11,0.9,0.9,1.4,0.05,0.08,0.12,0.05,0.12
Adam Lallana,MF,Liverpool,12,1,308,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,1.4,1.4,0.5,0.54,0.19,0.73,0.54,0.73
Manuel Lanzini,MF,West Ham,27,23,2042,5,6,0,1,4,0,0.22,0.26,0.48,0.22,0.48,3.8,3.0,3.7,0.17,0.16,0.33,0.13,0.29
Mario Lemina,MF,Southampton,25,20,1720,1,1,0,0,2,0,0.05,0.05,0.1,0.05,0.1,0.8,0.8,0.5,0.04,0.02,0.07,0.04,0.07
Aaron Lennon,MF,Burnley,14,13,1118,0,2,0,0,2,0,0.0,0.16,0.16,0.0,0.16,0.6,0.6,1.1,0.05,0.09,0.14,0.05,0.14
Jesse Lingard,MF,Manchester Utd,33,20,1817,8,5,0,0,2,0,0.4,0.25,0.64,0.4,0.64,7.3,7.3,3.4,0.36,0.17,0.53,0.36,0.53
Jake Livermore,MF,West Brom,34,30,2674,2,2,0,0,5,0,0.07,0.07,0.13,0.07,0.13,2.1,2.1,2.3,0.07,0.08,0.15,0.07,0.15
Ruben Loftus-Cheek,MF,Crystal Palace,24,21,1874,2,3,0,0,1,0,0.1,0.14,0.24,0.1,0.24,3.4,3.4,2.6,0.16,0.13,0.29,0.16,0.29
Joe Lolley,MF,Huddersfield,6,2,221,1,0,0,0,1,0,0.41,0.0,0.41,0.41,0.41,0.1,0.1,0.1,0.04,0.02,0.06,0.04,0.06
Ademola Lookman,MF,Everton,7,1,159,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.8,0.06,0.45,0.51,0.06,0.51
Dodi Lukebakio,MF,Watford,1,0,16,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.08,0.34,0.42,0.08,0.42
Riyad Mahrez,MF,Leicester City,36,34,2950,12,10,0,0,2,0,0.37,0.31,0.67,0.37,0.67,5.2,5.2,7.7,0.16,0.24,0.39,0.16,0.39
Solly March,MF,Brighton,36,18,1851,1,1,0,0,3,0,0.05,0.05,0.1,0.05,0.1,1.3,1.3,2.0,0.06,0.1,0.16,0.06,0.16
Arthur Masuaku,MF,West Ham,27,21,1870,0,3,0,0,5,0,0.0,0.14,0.14,0.0,0.14,0.2,0.2,1.9,0.01,0.09,0.1,0.01,0.1
Nemanja Matić,MF,Manchester Utd,36,35,3118,1,1,0,0,6,0,0.03,0.03,0.06,0.03,0.06,0.7,0.7,1.7,0.02,0.05,0.07,0.02,0.07
James McArthur,MF,Crystal Palace,33,27,2431,5,1,0,0,5,0,0.19,0.04,0.22,0.19,0.22,4.5,4.5,1.2,0.17,0.04,0.21,0.17,0.21
James McCarthy,MF,Everton,4,3,205,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03
James McClean,MF,West Brom,30,14,1406,1,0,0,0,7,0,0.06,0.0,0.06,0.06,0.06,1.7,1.7,1.3,0.11,0.08,0.2,0.11,0.2
Scott McTominay,MF,Manchester Utd,13,7,634,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.05,0.01,0.06,0.05,0.06
Mikel Merino,MF,Newcastle Utd,24,14,1347,1,1,0,0,4,0,0.07,0.07,0.13,0.07,0.13,0.5,0.5,0.6,0.03,0.04,0.08,0.03,0.08
Roque Mesa,MF,Swansea City,11,9,754,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.02,0.03,0.05,0.02,0.05
Luka Milivojević,MF,Crystal Palace,36,35,3080,9,1,6,7,8,0,0.26,0.03,0.29,0.09,0.12,7.2,1.9,1.1,0.21,0.03,0.24,0.05,0.09
James Milner,MF,Liverpool,32,16,1775,1,3,0,0,3,0,0.05,0.15,0.2,0.05,0.2,1.7,1.7,3.5,0.09,0.18,0.27,0.09,0.27
Henrikh Mkhitaryan,MF,Manchester Utd,15,11,922,1,5,0,0,2,0,0.1,0.49,0.59,0.1,0.59,1.0,1.0,3.4,0.09,0.33,0.42,0.09,0.42
Aaron Mooy,MF,Huddersfield,36,34,3067,4,3,1,1,4,0,0.12,0.09,0.21,0.09,0.18,2.6,1.9,4.1,0.08,0.12,0.2,0.05,0.17
James Morrison,MF,West Brom,4,2,207,1,0,0,0,0,0,0.43,0.0,0.43,0.43,0.43,0.7,0.7,0.1,0.29,0.05,0.34,0.29,0.34
Victor Moses,MF,Chelsea,28,25,2110,3,3,0,0,3,0,0.13,0.13,0.26,0.13,0.26,2.9,2.9,2.7,0.12,0.11,0.24,0.12,0.24
Jamie Murphy,MF,Brighton,4,1,168,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0.01,0.03,0.02,0.03
Georges-Kévin N'Koudou,MF,Tottenham,1,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,
Georges-Kévin N'Koudou,MF,Burnley,8,2,228,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.05,0.0,0.05,0.05,0.05
Badou Ndiaye,MF,Stoke City,13,13,1138,2,1,0,0,5,0,0.16,0.08,0.24,0.16,0.24,1.2,1.2,0.3,0.09,0.02,0.11,0.09,0.11
Wilfred Ndidi,MF,Leicester City,33,33,2898,0,3,0,0,8,4,0.0,0.09,0.09,0.0,0.09,1.8,1.8,0.7,0.06,0.02,0.08,0.06,0.08
Reiss Nelson,MF,Arsenal,3,2,145,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.07,0.02,0.09,0.07,0.09
Mark Noble,MF,West Ham,29,28,2400,4,0,2,2,6,0,0.15,0.0,0.15,0.07,0.07,2.3,0.7,1.7,0.08,0.06,0.15,0.03,0.09
Aiden O'Neill,MF,Burnley,1,0,1,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,,,,,,,,
Pedro Obiang,MF,West Ham,21,18,1563,2,0,0,0,3,0,0.12,0.0,0.12,0.12,0.12,0.5,0.5,0.4,0.03,0.02,0.05,0.03,0.05
Reece Oxford,MF,West Ham,1,0,5,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Alex Oxlade-Chamberlain,MF,Arsenal,3,3,241,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.5,0.09,0.18,0.27,0.09,0.27
Alex Oxlade-Chamberlain,MF,Liverpool,32,14,1493,3,7,0,0,3,0,0.18,0.42,0.6,0.18,0.6,1.9,1.9,3.7,0.12,0.22,0.34,0.12,0.34
Mesut Özil,MF,Arsenal,26,24,2163,4,8,0,0,4,0,0.17,0.33,0.5,0.17,0.5,4.3,4.3,7.4,0.18,0.31,0.49,0.18,0.49
Kasey Palmer,MF,Huddersfield,4,1,170,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.04,0.03,0.07,0.04,0.07
Pedro,MF,Chelsea,31,17,1523,4,2,0,0,1,0,0.24,0.12,0.35,0.24,0.35,3.8,3.8,1.3,0.22,0.08,0.3,0.22,0.3
Roberto Pereyra,MF,Watford,32,18,1624,5,2,0,0,3,0,0.28,0.11,0.39,0.28,0.39,3.4,3.4,2.4,0.19,0.13,0.32,0.19,0.32
Ayoze Pérez,MF,Newcastle Utd,36,28,2492,8,5,0,0,3,0,0.29,0.18,0.47,0.29,0.47,6.7,6.7,3.4,0.24,0.12,0.36,0.24,0.36
Paul Pogba,MF,Manchester Utd,27,25,2148,7,10,0,0,5,1,0.29,0.42,0.71,0.29,0.71,6.6,6.6,3.9,0.28,0.17,0.44,0.28,0.44
Alex Pritchard,MF,Huddersfield,14,12,998,1,1,0,0,1,0,0.09,0.09,0.18,0.09,0.18,1.7,1.7,2.5,0.15,0.22,0.37,0.15,0.37
Davy Pröpper,MF,Brighton,35,35,3119,0,4,0,0,2,1,0.0,0.12,0.12,0.0,0.12,2.1,2.1,1.1,0.06,0.03,0.09,0.06,0.09
Marc Pugh,MF,Bournemouth,20,11,985,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,1.6,1.6,0.7,0.15,0.06,0.21,0.15,0.21
Jason Puncheon,MF,Crystal Palace,10,6,645,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.4,0.1,0.06,0.17,0.1,0.17
Aaron Ramsey,MF,Arsenal,24,21,1846,7,8,0,0,0,0,0.34,0.39,0.73,0.34,0.73,5.9,5.9,5.0,0.29,0.25,0.53,0.29,0.53
Jaïro Riedewald,MF,Crystal Palace,12,4,442,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.01,0.03,0.03,0.01,0.03
Matt Ritchie,MF,Newcastle Utd,35,32,2804,3,5,0,0,6,0,0.1,0.16,0.26,0.1,0.26,3.1,3.1,4.8,0.1,0.15,0.25,0.1,0.25
Connor Roberts,MF,Swansea City,4,3,268,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Oriol Romeu,MF,Southampton,34,34,2897,1,0,0,0,11,0,0.03,0.0,0.03,0.03,0.03,1.9,1.9,1.2,0.06,0.04,0.09,0.06,0.09
Wayne Rooney,MF,Everton,31,27,2268,10,2,3,6,5,0,0.4,0.08,0.48,0.28,0.36,8.5,3.8,2.4,0.33,0.1,0.43,0.15,0.25
Wayne Routledge,MF,Swansea City,15,4,429,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.9,0.07,0.2,0.27,0.07,0.27
Abdelhamid Sabiri,MF,Huddersfield,5,2,220,0,1,0,0,1,0,0.0,0.41,0.41,0.0,0.41,0.3,0.3,0.2,0.1,0.09,0.19,0.1,0.19
Henri Saivet,MF,Newcastle Utd,1,1,83,1,0,0,0,0,0,1.08,0.0,1.08,1.08,1.08,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02
Renato Sanches,MF,Swansea City,12,9,702,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.3,0.06,0.04,0.1,0.06,0.1
Morgan Schneiderlin,MF,Everton,30,24,2130,0,0,0,0,5,2,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.0,0.01,0.01,0.0,0.01
Jonjo Shelvey,MF,Newcastle Utd,30,25,2270,1,3,0,0,3,3,0.04,0.12,0.16,0.04,0.16,2.1,2.1,2.3,0.08,0.09,0.17,0.08,0.17
Gylfi Sigurðsson,MF,Everton,27,25,2259,4,3,0,0,2,0,0.16,0.12,0.28,0.16,0.28,2.9,2.9,3.8,0.12,0.15,0.27,0.12,0.27
Adrien Silva,MF,Leicester City,12,9,761,0,1,0,0,3,0,0.0,0.12,0.12,0.0,0.12,0.3,0.3,0.8,0.03,0.09,0.12,0.03,0.12
David Silva,MF,Manchester City,29,28,2430,9,11,0,0,5,0,0.33,0.41,0.74,0.33,0.74,6.6,6.6,7.1,0.24,0.26,0.5,0.24,0.5
