Player,Pos,Squad,MP,Starts,Min,Gls,Ast,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A,G-PK,G+A-PK,xG,npxG,xA,xG.1,xA.1,xG+xA,npxG.1,npxG+xA
Séamus Coleman,DF,Everton,17,13,1164.0,0,1,0,0,5,1,0.0,0.08,0.08,0.0,0.08,0.6,0.6,0.6,0.04,0.04,0.09,0.04,0.09
Steve Cook,DF,Bournemouth,20,20,1740.0,1,0,0,0,4,1,0.05,0.0,0.05,0.05,0.05,0.7,0.7,0.3,0.04,0.02,0.05,0.04,0.05
Aaron Cresswell,DF,West Ham,21,21,1845.0,3,0,0,0,6,0,0.15,0.0,0.15,0.15,0.15,1.1,1.1,0.9,0.06,0.05,0.1,0.06,0.1
Diogo Dalot,DF,Manchester Utd,4,1,65.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.2,0.0,0.2,0.2,0.2
Charlie Daniels,DF,Bournemouth,2,2,127.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.05,0.05,0.0,0.05
Scott Dann,DF,Crystal Palace,7,5,455.0,0,1,0,0,0,0,0.0,0.2,0.2,0.0,0.2,0.2,0.2,0.2,0.03,0.04,0.08,0.03,0.08
Kevin Danso,DF,Southampton,6,3,275.0,0,1,0,0,2,1,0.0,0.33,0.33,0.0,0.33,0.1,0.1,0.2,0.03,0.06,0.09,0.03,0.09
Ben Davies,DF,Tottenham,8,6,541.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.01,0.04,0.04,0.01,0.04
Craig Dawson,DF,Watford,20,17,1549.0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.0,0.05,0.0,0.05,0.05,0.05
Leander Dendoncker,DF,Wolves,27,25,2179.0,2,0,0,0,3,0,0.08,0.0,0.08,0.08,0.08,1.2,1.2,0.6,0.05,0.02,0.07,0.05,0.07
Lucas Digne,DF,Everton,25,25,2155.0,0,5,0,0,2,0,0.0,0.21,0.21,0.0,0.21,1.1,1.1,4.6,0.05,0.19,0.24,0.05,0.24
Virgil van Dijk,DF,Liverpool,27,27,2430.0,4,0,0,0,1,0,0.15,0.0,0.15,0.15,0.15,2.0,2.0,0.5,0.07,0.02,0.09,0.07,0.09
Issa Diop,DF,West Ham,21,20,1776.0,3,0,0,0,8,0,0.15,0.0,0.15,0.15,0.15,1.1,1.1,0.3,0.06,0.01,0.07,0.06,0.07
Matt Doherty,DF,Wolves,25,22,1970.0,3,1,0,0,1,0,0.14,0.05,0.18,0.14,0.18,4.0,4.0,0.8,0.18,0.03,0.22,0.18,0.22
Shane Duffy,DF,Brighton,15,11,1071.0,1,0,0,0,1,0,0.08,0.0,0.08,0.08,0.08,1.5,1.5,0.0,0.13,0.0,0.13,0.13,0.13
Paul Dummett,DF,Newcastle Utd,16,14,1229.0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.01,0.01,0.0,0.01
Lewis Dunk,DF,Brighton,25,25,2250.0,2,3,0,0,8,0,0.08,0.12,0.2,0.08,0.2,2.6,2.6,0.9,0.1,0.04,0.14,0.1,0.14
John Egan,DF,Sheffield Utd,26,26,2329.0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,1.4,1.4,0.1,0.05,0.0,0.06,0.05,0.06
Ahmed Elmohamady,DF,Aston Villa,11,7,701.0,0,1,0,0,0,0,0.0,0.13,0.13,0.0,0.13,0.2,0.2,1.2,0.03,0.15,0.19,0.03,0.19
Björn Engels,DF,Aston Villa,16,14,1357.0,1,0,0,0,1,0,0.07,0.0,0.07,0.07,0.07,0.9,0.9,0.1,0.06,0.01,0.06,0.06,0.06
Jonny Evans,DF,Leicester City,27,27,2396.0,1,1,0,0,4,0,0.04,0.04,0.08,0.04,0.08,2.0,2.0,0.2,0.08,0.01,0.08,0.08,0.08
Kiko Femenía,DF,Watford,17,15,1346.0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,1.2,0.01,0.08,0.08,0.01,0.08
Fernandinho,DF,Manchester City,22,21,1907.0,0,0,0,0,7,1,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.3,0.04,0.01,0.05,0.04,0.05
Federico Fernández,DF,Newcastle Utd,21,18,1628.0,2,1,0,0,4,0,0.11,0.06,0.17,0.11,0.17,1.4,1.4,0.3,0.08,0.02,0.1,0.08,0.1
Juan Foyth,DF,Tottenham,4,1,65.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03
Simon Francis,DF,Bournemouth,15,10,964.0,0,0,0,0,5,1,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.02,0.03,0.05,0.02,0.05
Ryan Fredericks,DF,West Ham,20,19,1688.0,0,2,0,0,5,0,0.0,0.11,0.11,0.0,0.11,0.0,0.0,1.5,0.0,0.08,0.08,0.0,0.08
Christian Fuchs,DF,Leicester City,8,7,634.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.02,0.01,0.03,0.02,0.03
Eric García,DF,Manchester City,6,2,269.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Ben Godfrey,DF,Norwich City,19,19,1655.0,0,0,0,0,2,1,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,0.02,0.0,0.02,0.02,0.02
Joe Gomez,DF,Liverpool,18,13,1186.0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.01,0.01,0.0,0.01
Frederic Guilbert,DF,Aston Villa,22,20,1810.0,0,2,0,0,7,0,0.0,0.1,0.1,0.0,0.1,0.3,0.3,1.4,0.01,0.07,0.08,0.01,0.08
Grant Hanley,DF,Norwich City,13,12,1082.0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.05,0.0,0.05,0.05,0.05
Kortney Hause,DF,Aston Villa,11,11,990.0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.0,0.06,0.0,0.06,0.06,0.06
Rob Holding,DF,Arsenal,2,1,86.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
José Holebas,DF,Watford,12,11,1006.0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.7,0.04,0.07,0.1,0.04,0.1
Mason Holgate,DF,Everton,20,17,1551.0,0,3,0,0,3,0,0.0,0.17,0.17,0.0,0.17,2.2,2.2,0.5,0.13,0.03,0.16,0.13,0.16
Jordon Ibe,DF,Bournemouth,2,0,48.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Phil Jagielka,DF,Sheffield Utd,4,1,128.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Reece James,DF,Chelsea,15,10,945.0,0,2,0,0,1,0,0.0,0.19,0.19,0.0,0.19,0.6,0.6,1.6,0.06,0.15,0.21,0.06,0.21
Daryl Janmaat,DF,Watford,8,7,608.0,0,1,0,0,1,0,0.0,0.15,0.15,0.0,0.15,0.3,0.3,0.4,0.04,0.06,0.11,0.04,0.11
Phil Jones,DF,Manchester Utd,2,2,135.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.15,0.0,0.15,0.15,0.15
James Justin,DF,Leicester City,3,1,110.0,0,1,0,0,0,0,0.0,0.82,0.82,0.0,0.82,0.0,0.0,0.3,0.0,0.21,0.21,0.0,0.21
Christian Kabasele,DF,Watford,17,16,1394.0,0,1,0,0,3,2,0.0,0.06,0.06,0.0,0.06,0.6,0.6,0.3,0.04,0.02,0.06,0.04,0.06
Michael Keane,DF,Everton,20,17,1566.0,1,0,0,0,0,0,0.06,0.0,0.06,0.06,0.06,1.4,1.4,0.2,0.08,0.01,0.09,0.08,0.09
Martin Kelly,DF,Crystal Palace,19,17,1550.0,0,1,0,0,0,0,0.0,0.06,0.06,0.0,0.06,0.1,0.1,0.9,0.01,0.05,0.06,0.01,0.06
Max Kilman,DF,Wolves,3,2,184.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Sead Kolašinac,DF,Arsenal,17,13,1107.0,0,2,0,0,3,0,0.0,0.16,0.16,0.0,0.16,0.7,0.7,1.0,0.06,0.08,0.14,0.06,0.14
Ezri Konsa,DF,Aston Villa,15,14,1199.0,0,2,0,0,1,0,0.0,0.15,0.15,0.0,0.15,0.6,0.6,0.1,0.05,0.01,0.05,0.05,0.05
Emil Krafth,DF,Newcastle Utd,11,6,563.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.04,0.0,0.04,0.04,0.04
Tariq Lamptey,DF,Chelsea,1,0,31.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.39,0.39,0.0,0.39
Aymeric Laporte,DF,Manchester City,7,7,508.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.02,0.01,0.03,0.02,0.03
Jamaal Lascelles,DF,Newcastle Utd,17,17,1452.0,1,0,0,0,2,0,0.06,0.0,0.06,0.06,0.06,0.3,0.3,0.1,0.02,0.01,0.03,0.02,0.03
Valentino Lazaro,DF,Newcastle Utd,3,2,199.0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.04,0.04,0.0,0.04
Florian Lejeune,DF,Newcastle Utd,6,4,441.0,2,0,0,0,0,0,0.41,0.0,0.41,0.41,0.41,0.7,0.7,0.1,0.13,0.02,0.15,0.13,0.15
Jamal Lewis,DF,Norwich City,17,14,1318.0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.4,0.01,0.03,0.04,0.01,0.04
Victor Lindelöf,DF,Manchester Utd,24,24,2160.0,1,0,0,0,4,0,0.04,0.0,0.04,0.04,0.04,0.4,0.4,0.4,0.02,0.02,0.03,0.02,0.03
Dejan Lovren,DF,Liverpool,8,8,670.0,0,1,0,0,1,0,0.0,0.13,0.13,0.0,0.13,0.3,0.3,0.4,0.05,0.05,0.1,0.05,0.1
Matthew Lowton,DF,Burnley,15,15,1350.0,0,1,0,0,2,0,0.0,0.07,0.07,0.0,0.07,0.0,0.0,1.1,0.0,0.07,0.07,0.0,0.07
David Luiz,DF,Arsenal,24,24,2095.0,2,1,0,0,4,1,0.09,0.04,0.13,0.09,0.13,1.5,1.5,1.0,0.07,0.04,0.11,0.07,0.11
Harry Maguire,DF,Manchester Utd,27,27,2430.0,1,1,0,0,2,0,0.04,0.04,0.07,0.04,0.07,1.8,1.8,0.5,0.07,0.02,0.09,0.07,0.09
Ainsley Maitland-Niles,DF,Arsenal,14,14,1210.0,0,2,0,0,5,1,0.0,0.15,0.15,0.0,0.15,0.2,0.2,1.5,0.02,0.11,0.13,0.02,0.13
Javier Manquillo,DF,Newcastle Utd,11,9,800.0,0,1,0,0,2,0,0.0,0.11,0.11,0.0,0.11,0.0,0.0,0.1,0.0,0.01,0.01,0.0,0.01
Solly March,DF,Brighton,11,7,739.0,0,1,0,0,2,0,0.0,0.12,0.12,0.0,0.12,0.6,0.6,0.5,0.07,0.06,0.13,0.07,0.13
Adrian Mariappa,DF,Watford,15,13,1226.0,0,0,0,0,4,1,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.4,0.02,0.03,0.05,0.02,0.05
Adam Masina,DF,Watford,15,11,1042.0,1,0,0,0,3,0,0.09,0.0,0.09,0.09,0.09,0.3,0.3,0.4,0.02,0.03,0.06,0.02,0.06
Arthur Masuaku,DF,West Ham,15,10,909.0,0,1,0,0,5,1,0.0,0.1,0.1,0.0,0.1,0.1,0.1,0.9,0.01,0.09,0.1,0.01,0.1
Joël Matip,DF,Liverpool,8,7,630.0,1,0,0,0,0,0,0.14,0.0,0.14,0.14,0.14,0.2,0.2,0.0,0.03,0.0,0.03,0.03,0.03
Ben Mee,DF,Burnley,27,27,2430.0,0,1,0,0,6,0,0.0,0.04,0.04,0.0,0.04,1.3,1.3,0.6,0.05,0.02,0.07,0.05,0.07
Benjamin Mendy,DF,Manchester City,13,13,1103.0,0,2,0,0,2,0,0.0,0.16,0.16,0.0,0.16,0.2,0.2,1.1,0.01,0.09,0.1,0.01,0.1
Chris Mepham,DF,Bournemouth,11,10,900.0,1,0,0,0,1,0,0.1,0.0,0.1,0.1,0.1,0.6,0.6,0.1,0.06,0.01,0.07,0.06,0.07
Yerry Mina,DF,Everton,25,23,2085.0,2,1,0,0,3,0,0.09,0.04,0.13,0.09,0.13,2.6,2.6,0.2,0.11,0.01,0.12,0.11,0.12
Tyrone Mings,DF,Aston Villa,22,22,1913.0,2,1,0,0,5,0,0.09,0.05,0.14,0.09,0.14,0.9,0.9,0.5,0.04,0.03,0.07,0.04,0.07
Nacho Monreal,DF,Arsenal,3,3,270.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.03,0.08,0.11,0.03,0.11
Martín Montoya,DF,Brighton,21,19,1543.0,0,1,0,0,3,0,0.0,0.06,0.06,0.0,0.06,1.3,1.3,1.3,0.08,0.07,0.15,0.08,0.15
Wes Morgan,DF,Leicester City,8,1,159.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.03,0.03,0.03
Shkodran Mustafi,DF,Arsenal,8,6,620.0,0,1,0,0,0,0,0.0,0.15,0.15,0.0,0.15,0.7,0.7,0.0,0.09,0.0,0.09,0.09,0.09
Jeremy Ngakia,DF,West Ham,2,2,180.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Jack O'Connell,DF,Sheffield Utd,27,27,2430.0,0,1,0,0,3,0,0.0,0.04,0.04,0.0,0.04,1.2,1.2,2.1,0.04,0.08,0.12,0.04,0.12
Angelo Ogbonna,DF,West Ham,22,22,1980.0,2,0,0,0,4,0,0.09,0.0,0.09,0.09,0.09,1.3,1.3,0.0,0.06,0.0,0.06,0.06,0.06
Ben Osborn,DF,Sheffield Utd,6,0,95.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.0,0.25,0.25,0.0,0.25
Nicolás Otamendi,DF,Manchester City,18,14,1323.0,2,0,0,0,3,0,0.14,0.0,0.14,0.14,0.14,2.3,2.3,0.2,0.15,0.01,0.17,0.15,0.17
Emerson Palmieri,DF,Chelsea,14,13,1023.0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.9,0.9,1.4,0.08,0.12,0.2,0.08,0.2
Sokratis Papastathopoulos,DF,Arsenal,18,18,1607.0,2,0,0,0,5,0,0.11,0.0,0.11,0.11,0.11,0.9,0.9,0.2,0.05,0.01,0.06,0.05,0.06
Ricardo Pereira,DF,Leicester City,26,26,2340.0,3,2,0,0,1,0,0.12,0.08,0.19,0.12,0.19,1.2,1.2,3.3,0.05,0.13,0.17,0.05,0.17
Brandon Pierrick,DF,Crystal Palace,1,0,7.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,1.02,1.02,0.0,1.02
Erik Pieters,DF,Burnley,15,14,1234.0,0,3,0,0,1,0,0.0,0.22,0.22,0.0,0.22,0.2,0.2,1.0,0.01,0.07,0.09,0.01,0.09
Sebastian Prödl,DF,Watford,1,1,57.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.12,0.0,0.12,0.12,0.12
Diego Rico,DF,Bournemouth,21,21,1795.0,0,2,0,0,6,0,0.0,0.1,0.1,0.0,0.1,0.3,0.3,2.0,0.02,0.1,0.12,0.02,0.12
Jaïro Riedewald,DF,Crystal Palace,9,6,564.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.01,0.07,0.07,0.01,0.07
Matt Ritchie,DF,Newcastle Utd,8,5,562.0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.7,0.02,0.11,0.13,0.02,0.13
Andrew Robertson,DF,Liverpool,27,26,2355.0,1,7,0,0,1,0,0.04,0.27,0.31,0.04,0.31,1.2,1.2,5.6,0.05,0.21,0.26,0.05,0.26
Marcos Rojo,DF,Manchester Utd,3,1,120.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.08,0.0,0.08,0.08,0.08
Danny Rose,DF,Tottenham,12,10,894.0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.8,0.01,0.08,0.1,0.01,0.1
Danny Rose,DF,Newcastle Utd,3,2,172.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Antonio Rüdiger,DF,Chelsea,12,12,1035.0,2,0,0,0,3,0,0.17,0.0,0.17,0.17,0.17,0.4,0.4,0.3,0.04,0.02,0.06,0.04,0.06
Bukayo Saka,DF,Arsenal,17,11,1084.0,0,3,0,0,4,0,0.0,0.25,0.25,0.0,0.25,0.7,0.7,1.5,0.06,0.13,0.19,0.06,0.19
Mamadou Sakho,DF,Crystal Palace,8,6,465.0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.01,0.01,0.0,0.01
Romain Saïss,DF,Wolves,23,21,1805.0,2,1,0,0,9,1,0.1,0.05,0.15,0.1,0.15,2.2,2.2,0.5,0.11,0.02,0.13,0.11,0.13
Ezequiel Schelotto,DF,Brighton,7,3,290.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.09,0.0,0.09,0.09,0.09
Fabian Schär,DF,Newcastle Utd,18,15,1397.0,2,0,0,0,4,0,0.13,0.0,0.13,0.13,0.13,1.2,1.2,0.1,0.08,0.01,0.08,0.08,0.08
Ryan Sessegnon,DF,Tottenham,6,4,341.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.03,0.01,0.04,0.03,0.04
Luke Shaw,DF,Manchester Utd,16,12,1055.0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.5,0.03,0.04,0.07,0.03,0.07
Djibril Sidibé,DF,Everton,19,16,1489.0,0,4,0,0,2,0,0.0,0.24,0.24,0.0,0.24,0.3,0.3,2.0,0.02,0.12,0.14,0.02,0.14
Jack Simpson,DF,Bournemouth,3,1,167.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01
Oliver Skipp,DF,Tottenham,3,0,10.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Adam Smith,DF,Bournemouth,16,16,1380.0,0,1,0,0,5,0,0.0,0.07,0.07,0.0,0.07,0.6,0.6,0.6,0.04,0.04,0.08,0.04,0.08
Cédric Soares,DF,Southampton,16,16,1309.0,0,1,0,0,1,0,0.0,0.07,0.07,0.0,0.07,0.6,0.6,1.2,0.04,0.09,0.13,0.04,0.13
Jack Stacey,DF,Bournemouth,10,10,888.0,0,1,0,0,2,0,0.0,0.1,0.1,0.0,0.1,0.3,0.3,1.1,0.03,0.11,0.14,0.03,0.14
Jack Stephens,DF,Southampton,19,18,1648.0,1,3,0,0,1,0,0.05,0.16,0.22,0.05,0.22,0.8,0.8,0.8,0.04,0.05,0.09,0.04,0.09
Enda Stevens,DF,Sheffield Utd,27,27,2385.0,2,2,0,0,5,0,0.08,0.08,0.15,0.08,0.15,0.8,0.8,3.5,0.03,0.13,0.16,0.03,0.16
John Stones,DF,Manchester City,12,10,905.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.1,0.06,0.01,0.07,0.06,0.07
Davinson Sánchez,DF,Tottenham,20,19,1710.0,0,0,0,0,4,0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,0.0,0.03,0.0,0.03,0.03,0.03
Çağlar Söyüncü,DF,Leicester City,26,26,2340.0,1,1,0,0,4,0,0.04,0.04,0.08,0.04,0.08,1.9,1.9,0.2,0.07,0.01,0.08,0.07,0.08
Japhet Tanganga,DF,Tottenham,4,4,360.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01
Matt Targett,DF,Aston Villa,19,19,1601.0,1,2,0,0,3,0,0.06,0.11,0.17,0.06,0.17,0.4,0.4,2.5,0.02,0.14,0.17,0.02,0.17
James Tarkowski,DF,Burnley,27,27,2430.0,1,1,0,0,6,0,0.04,0.04,0.07,0.04,0.07,1.6,1.6,1.0,0.06,0.04,0.09,0.06,0.09
Charlie Taylor,DF,Burnley,15,13,1196.0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9,0.0,0.07,0.07,0.0,0.07
Neil Taylor,DF,Aston Villa,10,8,793.0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.02,0.01,0.03,0.02,0.03
