,Player,Pos,Squad,MP,Starts,Min,Gls,Ast,PK,PKatt,CrdY,CrdR,Gls.1,Ast.1,G+A,G-PK,G+A-PK,xG,npxG,xA,xG.1,xA.1,xG+xA,npxG.1,npxG+xA
20,Pierre-Emerick Aubameyang,FW,Arsenal,36,30,2732.0,22,5,4,5,0,0,0.72,0.16,0.89,0.59,0.76,20.6,16.7,4.0,0.68,0.13,0.81,0.55,0.68
21,Serge Aurier,DF,Tottenham,8,6,563.0,0,2,0,0,1,0,0.0,0.32,0.32,0.0,0.32,0.1,0.1,0.5,0.01,0.08,0.09,0.01,0.09
22,Charlie Austin,FW,Southampton,25,11,980.0,2,2,0,1,1,0,0.18,0.18,0.37,0.18,0.37,3.6,2.9,0.4,0.33,0.04,0.36,0.26,0.3
23,Jordan Ayew,FW,Crystal Palace,20,14,1186.0,1,2,0,0,3,0,0.08,0.15,0.23,0.08,0.23,2.4,2.4,1.0,0.18,0.08,0.26,0.18,0.26
24,Floyd Ayité,FW,Fulham,16,3,468.0,1,0,0,0,0,0,0.19,0.0,0.19,0.19,0.19,0.3,0.3,0.3,0.06,0.06,0.12,0.06,0.12
25,César Azpilicueta,DF,Chelsea,38,38,3403.0,1,5,0,0,4,0,0.03,0.13,0.16,0.03,0.16,1.0,1.0,2.4,0.03,0.06,0.09,0.03,0.09
26,Ryan Babel,FW,Fulham,16,15,1260.0,5,3,0,0,3,0,0.36,0.21,0.57,0.36,0.57,4.7,4.7,1.9,0.33,0.14,0.47,0.33,0.47
27,Juninho Bacuna,MF,Huddersfield,21,16,1415.0,1,0,0,0,4,0,0.06,0.0,0.06,0.06,0.06,0.5,0.5,1.6,0.03,0.1,0.14,0.03,0.14
28,Leandro Bacuna,MF,Cardiff City,11,4,554.0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.01,0.0,0.02,0.01,0.02
29,Eric Bailly,DF,Manchester Utd,12,8,636.0,0,0,0,0,0,1,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.03,0.0,0.03,0.03,0.03
30,Leighton Baines,DF,Everton,6,5,376.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.01,0.04,0.05,0.01,0.05
31,Fabián Balbuena,DF,West Ham,23,23,2014.0,1,0,0,0,2,0,0.04,0.0,0.04,0.04,0.04,2.1,2.1,0.1,0.09,0.01,0.1,0.09,0.1
32,Leon Balogun,DF,Brighton,8,5,591.0,1,0,0,0,2,0,0.15,0.0,0.15,0.15,0.15,0.2,0.2,0.0,0.03,0.0,0.03,0.03,0.03
33,Sol Bamba,DF,Cardiff City,28,28,2475.0,4,1,0,0,7,0,0.15,0.04,0.18,0.15,0.18,2.7,2.7,0.3,0.1,0.01,0.11,0.1,0.11
34,Phil Bardsley,DF,Burnley,19,19,1672.0,0,0,0,0,9,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.6,0.01,0.03,0.04,0.01,0.04
35,Ross Barkley,MF,Chelsea,27,13,1241.0,3,5,0,0,1,0,0.22,0.36,0.58,0.22,0.58,3.7,3.7,2.0,0.27,0.15,0.42,0.27,0.42
36,Ashley Barnes,FW,Burnley,37,26,2387.0,12,2,2,2,8,0,0.45,0.08,0.53,0.38,0.45,11.6,10.1,3.6,0.44,0.14,0.57,0.38,0.52
37,Harvey Barnes,FW,Leicester City,16,11,1009.0,2,2,0,0,0,0,0.18,0.18,0.36,0.18,0.36,3.3,3.3,1.4,0.29,0.12,0.42,0.29,0.42
38,Antonio Barreca,DF,Newcastle Utd,1,0,4.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,Michy Batshuayi,FW,Crystal Palace,11,9,756.0,5,0,0,0,0,0,0.6,0.0,0.6,0.6,0.6,3.6,3.6,0.1,0.43,0.01,0.43,0.43,0.43
40,Jan Bednarek,DF,Southampton,25,24,2150.0,0,1,0,0,7,0,0.0,0.04,0.04,0.0,0.04,0.7,0.7,0.4,0.03,0.02,0.04,0.03,0.04
42,Héctor Bellerín,DF,Arsenal,19,18,1533.0,0,5,0,0,3,0,0.0,0.29,0.29,0.0,0.29,1.0,1.0,2.0,0.06,0.12,0.18,0.06,0.18
43,Joe Bennett,DF,Cardiff City,30,30,2641.0,0,1,0,0,5,0,0.0,0.03,0.03,0.0,0.03,0.5,0.5,1.1,0.02,0.04,0.06,0.02,0.06
44,Ryan Bennett,DF,Wolves,34,34,3060.0,1,0,0,0,12,0,0.03,0.0,0.03,0.03,0.03,1.2,1.2,0.5,0.03,0.01,0.05,0.03,0.05
45,Christian Benteke,FW,Crystal Palace,16,9,813.0,1,1,0,0,1,0,0.11,0.11,0.22,0.11,0.22,3.5,3.5,1.2,0.39,0.13,0.52,0.39,0.52
46,Jóhann Berg Guðmundsson,MF,Burnley,29,19,1749.0,3,6,0,0,2,0,0.15,0.31,0.46,0.15,0.46,2.7,2.7,3.6,0.14,0.18,0.33,0.14,0.33
47,Bernard,FW,Everton,34,25,2128.0,1,3,0,0,5,0,0.04,0.13,0.17,0.04,0.17,2.8,2.8,3.1,0.12,0.13,0.25,0.12,0.25
48,Bernardo,DF,Brighton,22,19,1750.0,0,1,0,0,4,0,0.0,0.05,0.05,0.0,0.05,0.4,0.4,0.9,0.02,0.05,0.07,0.02,0.07
49,Ryan Bertrand,DF,Southampton,24,24,2160.0,1,0,0,0,8,0,0.04,0.0,0.04,0.04,0.04,1.0,1.0,2.0,0.04,0.08,0.12,0.04,0.12
51,Philip Billing,MF,Huddersfield,27,25,2191.0,2,0,0,0,7,0,0.08,0.0,0.08,0.08,0.08,2.0,2.0,1.1,0.08,0.05,0.13,0.08,0.13
52,Yves Bissouma,MF,Brighton,28,17,1769.0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,1.5,1.5,1.1,0.08,0.06,0.14,0.08,0.14
53,Willy Boly,DF,Wolves,36,36,3168.0,4,0,0,0,2,1,0.11,0.0,0.11,0.11,0.11,2.8,2.8,0.9,0.08,0.03,0.11,0.08,0.11
54,Léo Bonatini,FW,Wolves,7,0,129.0,0,1,0,0,0,0,0.0,0.7,0.7,0.0,0.7,1.4,1.4,0.2,1.0,0.14,1.15,1.0,1.15
55,Gaëtan Bong,DF,Brighton,22,19,1805.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.0,0.03,0.03,0.0,0.03
57,Robbie Brady,MF,Burnley,16,6,716.0,0,1,0,0,3,1,0.0,0.13,0.13,0.0,0.13,0.7,0.7,1.3,0.08,0.16,0.25,0.08,0.25
58,Miguel Britos,DF,Watford,3,2,185.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
59,David Brooks,MF,Bournemouth,30,29,2279.0,7,5,0,0,3,0,0.28,0.2,0.47,0.28,0.47,5.5,5.5,3.9,0.22,0.15,0.37,0.22,0.37
60,Bruno,DF,Brighton,14,14,1136.0,0,1,0,0,2,0,0.0,0.08,0.08,0.0,0.08,0.1,0.1,0.3,0.0,0.02,0.03,0.0,0.03
61,Joe Bryan,DF,Fulham,28,27,2350.0,0,1,0,0,5,0,0.0,0.04,0.04,0.0,0.04,0.7,0.7,2.6,0.03,0.1,0.12,0.03,0.12
64,Gary Cahill,DF,Chelsea,2,0,22.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
65,Tom Cairney,MF,Fulham,31,24,2198.0,1,1,0,0,0,0,0.04,0.04,0.08,0.04,0.08,1.0,1.0,2.9,0.04,0.12,0.16,0.04,0.16
66,Dominic Calvert-Lewin,FW,Everton,35,19,1774.0,6,2,0,0,3,0,0.3,0.1,0.41,0.3,0.41,5.3,5.3,1.2,0.27,0.06,0.33,0.27,0.33
67,Rafael Camacho,DF,Liverpool,1,0,,0,0,0,0,0,0,,,,,,0.0,0.0,0.0,,,,,
68,Víctor Camarasa,MF,Cardiff City,32,31,2579.0,4,4,0,0,6,0,0.14,0.14,0.28,0.14,0.28,2.4,2.4,3.3,0.08,0.12,0.2,0.08,0.2
69,Étienne Capoue,MF,Watford,33,33,2946.0,1,3,0,0,14,1,0.03,0.09,0.12,0.03,0.12,0.9,0.9,0.9,0.03,0.03,0.06,0.03,0.06
70,Andy Carroll,FW,West Ham,12,3,455.0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,1.7,1.7,0.2,0.33,0.03,0.36,0.33,0.36
71,Jonny Castro,DF,Wolves,33,32,2779.0,1,1,0,0,6,0,0.03,0.03,0.06,0.03,0.06,2.0,2.0,1.6,0.07,0.05,0.12,0.07,0.12
72,Craig Cathcart,DF,Watford,36,35,3098.0,4,0,0,0,2,0,0.12,0.0,0.12,0.12,0.12,2.0,2.0,0.4,0.06,0.01,0.07,0.06,0.07
73,Ivan Cavaleiro,FW,Wolves,23,6,682.0,3,1,0,0,1,0,0.4,0.13,0.53,0.4,0.53,2.2,2.2,1.5,0.29,0.19,0.49,0.29,0.49
75,Nathaniel Chalobah,MF,Watford,9,3,266.0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.04,0.0,0.04,0.04,0.04
76,Calum Chambers,MF,Fulham,31,29,2586.0,2,0,0,0,9,0,0.07,0.0,0.07,0.07,0.07,2.2,2.2,0.7,0.08,0.02,0.1,0.08,0.1
77,Ben Chilwell,DF,Leicester City,36,36,3240.0,0,4,0,0,4,0,0.0,0.11,0.11,0.0,0.11,0.9,0.9,2.9,0.03,0.08,0.11,0.03,0.11
78,Tahith Chong,FW,Manchester Utd,2,0,36.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.18,0.0,0.18,0.18,0.18
79,Hamza Choudhury,MF,Leicester City,9,7,596.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.5,0.05,0.08,0.13,0.05,0.13
80,Andreas Christensen,DF,Chelsea,8,6,615.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
81,Cyrus Christie,DF,Fulham,28,19,1945.0,0,1,0,0,7,0,0.0,0.05,0.05,0.0,0.05,0.4,0.4,1.4,0.02,0.07,0.09,0.02,0.09
82,Ibrahima Cissé,MF,Fulham,3,1,87.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
83,Ciaran Clark,DF,Newcastle Utd,11,9,858.0,3,0,0,0,1,0,0.31,0.0,0.31,0.31,0.31,0.3,0.3,0.4,0.04,0.05,0.08,0.04,0.08
84,Tom Cleverley,MF,Watford,13,4,470.0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.03,0.0,0.03,0.03,0.03
85,Nathaniel Clyne,DF,Liverpool,4,1,108.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.05,0.0,0.05,0.05,0.05
86,Nathaniel Clyne,DF,Bournemouth,14,13,1145.0,0,1,0,0,2,0,0.0,0.08,0.08,0.0,0.08,0.3,0.3,0.2,0.02,0.02,0.04,0.02,0.04
87,Conor Coady,DF,Wolves,38,38,3420.0,0,0,0,0,5,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
89,Séamus Coleman,DF,Everton,29,29,2560.0,2,2,0,0,1,0,0.07,0.07,0.14,0.07,0.14,1.2,1.2,2.4,0.04,0.08,0.13,0.04,0.13
90,Lewis Cook,MF,Bournemouth,13,8,721.0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.01,0.01,0.02,0.01,0.02
91,Steve Cook,DF,Bournemouth,31,31,2787.0,1,1,0,0,3,0,0.03,0.03,0.06,0.03,0.06,1.1,1.1,1.3,0.03,0.04,0.08,0.03,0.08
92,Jack Cork,MF,Burnley,37,37,3313.0,1,2,0,0,6,0,0.03,0.05,0.08,0.03,0.08,1.6,1.6,1.5,0.04,0.04,0.08,0.04,0.08
93,Hélder Costa,FW,Wolves,25,16,1346.0,1,2,0,0,3,0,0.07,0.13,0.2,0.07,0.2,2.4,2.4,1.8,0.16,0.12,0.28,0.16,0.28
94,Aaron Cresswell,DF,West Ham,20,18,1590.0,0,1,0,0,1,0,0.0,0.06,0.06,0.0,0.06,0.5,0.5,1.0,0.03,0.06,0.08,0.03,0.08
95,Peter Crouch,FW,Burnley,6,0,86.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.0,0.35,0.0,0.35,0.35,0.35
96,Greg Cunningham,DF,Cardiff City,7,7,630.0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.02,0.02,0.0,0.02
97,Diogo Dalot,DF,Manchester Utd,16,12,1014.0,0,2,0,0,3,0,0.0,0.18,0.18,0.0,0.18,0.4,0.4,1.8,0.04,0.16,0.19,0.04,0.19
98,Matty Daly,MF,Huddersfield,2,0,73.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
99,Loïc Damour,MF,Cardiff City,2,0,21.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13,0.0,0.13,0.13,0.13
100,Charlie Daniels,DF,Bournemouth,21,17,1583.0,1,0,0,0,4,0,0.06,0.0,0.06,0.06,0.06,0.5,0.5,1.1,0.03,0.06,0.09,0.03,0.09
101,Danilo,DF,Manchester City,11,9,806.0,1,0,0,0,1,0,0.11,0.0,0.11,0.11,0.11,0.4,0.4,0.3,0.05,0.03,0.08,0.05,0.08
102,Scott Dann,DF,Crystal Palace,10,7,660.0,0,1,0,0,1,0,0.0,0.14,0.14,0.0,0.14,0.3,0.3,0.0,0.04,0.0,0.04,0.04,0.04
103,Matteo Darmian,DF,Manchester Utd,6,5,443.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.02,0.03,0.0,0.03
104,Ben Davies,DF,Tottenham,27,20,1839.0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,2.1,0.04,0.1,0.14,0.04,0.14
105,Tom Davies,MF,Everton,16,10,975.0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.4,0.03,0.04,0.07,0.03,0.07
106,Steven Davis,MF,Southampton,3,1,96.0,0,1,0,0,0,0,0.0,0.94,0.94,0.0,0.94,0.0,0.0,0.6,0.0,0.54,0.54,0.0,0.54
107,Kevin De Bruyne,MF,Manchester City,19,11,974.0,2,2,0,0,2,0,0.18,0.18,0.37,0.18,0.37,2.4,2.4,3.4,0.22,0.32,0.54,0.22,0.54
108,Troy Deeney,FW,Watford,32,28,2547.0,9,5,1,1,4,1,0.32,0.18,0.49,0.28,0.46,9.2,8.4,4.7,0.32,0.16,0.49,0.3,0.46
109,Jermain Defoe,DF,Bournemouth,4,0,21.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.0,1.52,0.0,1.52,1.52,1.52
110,Steven Defour,MF,Burnley,6,6,452.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01
111,Fabian Delph,DF,Manchester City,11,8,724.0,0,1,0,0,1,1,0.0,0.12,0.12,0.0,0.12,0.1,0.1,0.3,0.01,0.04,0.05,0.01,0.05
112,Mousa Dembélé,MF,Tottenham,10,7,516.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.0,0.01,0.01,0.01
113,Leander Dendoncker,MF,Wolves,19,17,1469.0,2,0,0,0,1,0,0.12,0.0,0.12,0.12,0.12,2.6,2.6,1.1,0.16,0.07,0.23,0.16,0.23
114,Laurent Depoitre,FW,Huddersfield,23,10,1061.0,0,1,0,0,1,0,0.0,0.08,0.08,0.0,0.08,3.7,3.7,0.6,0.31,0.05,0.36,0.31,0.36
115,Gerard Deulofeu,FW,Watford,30,26,2081.0,10,5,0,0,3,0,0.43,0.22,0.65,0.43,0.65,8.5,8.5,4.6,0.37,0.2,0.56,0.37,0.56
116,Fousseni Diabaté,FW,Leicester City,1,1,55.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.0,0.14,0.14,0.0,0.14
117,Adama Diakhaby,FW,Huddersfield,12,6,551.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.8,0.8,0.4,0.13,0.07,0.2,0.13,0.2
118,Mohamed Diamé,MF,Newcastle Utd,29,24,2166.0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.04,0.0,0.04,0.04,0.04
119,Grady Diangana,FW,West Ham,17,6,604.0,0,1,0,0,0,0,0.0,0.15,0.15,0.0,0.15,0.6,0.6,1.2,0.08,0.17,0.26,0.08,0.26
120,Eric Dier,MF,Tottenham,20,18,1509.0,3,0,0,0,4,0,0.18,0.0,0.18,0.18,0.18,1.6,1.6,0.9,0.1,0.05,0.15,0.1,0.15
121,Lucas Digne,DF,Everton,35,33,2965.0,4,4,0,0,5,1,0.12,0.12,0.24,0.12,0.24,1.2,1.2,6.0,0.04,0.18,0.22,0.04,0.22
122,Virgil van Dijk,DF,Liverpool,38,38,3385.0,4,2,0,0,1,0,0.11,0.05,0.16,0.11,0.16,3.1,3.1,1.1,0.08,0.03,0.11,0.08,0.11
123,Issa Diop,DF,West Ham,33,33,2970.0,1,0,0,0,4,0,0.03,0.0,0.03,0.03,0.03,1.4,1.4,0.1,0.04,0.0,0.05,0.04,0.05
124,Matt Doherty,DF,Wolves,38,35,3147.0,4,5,0,0,5,0,0.11,0.14,0.26,0.11,0.26,5.5,5.5,4.6,0.16,0.13,0.29,0.16,0.29
125,Abdoulaye Doucouré,MF,Watford,35,34,3062.0,5,6,0,0,7,0,0.15,0.18,0.32,0.15,0.32,5.5,5.5,4.0,0.16,0.12,0.28,0.16,0.28
126,Luke Dreher,MF,Crystal Palace,1,0,,0,0,0,0,0,0,,,,,,0.0,0.0,0.0,,,,,
128,Shane Duffy,DF,Brighton,35,35,3087.0,5,1,0,0,4,1,0.15,0.03,0.17,0.15,0.17,2.9,2.9,0.3,0.08,0.01,0.09,0.08,0.09
129,Demeaco Duhaney,DF,Huddersfield,1,1,45.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
130,Paul Dummett,DF,Newcastle Utd,26,21,1987.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.7,0.01,0.03,0.04,0.01,0.04
131,Lewis Dunk,DF,Brighton,36,36,3152.0,2,1,0,0,6,1,0.06,0.03,0.09,0.06,0.09,1.4,1.4,0.7,0.04,0.02,0.06,0.04,0.06
132,Erik Durm,DF,Huddersfield,28,21,2051.0,0,1,0,0,0,0,0.0,0.04,0.04,0.0,0.04,0.3,0.3,0.9,0.01,0.04,0.05,0.01,0.05
133,Bruno Ecuele Manga,DF,Cardiff City,38,37,3375.0,0,1,0,0,0,0,0.0,0.03,0.03,0.0,0.03,1.0,1.0,0.4,0.03,0.01,0.04,0.03,0.04
135,Harvey Elliot,MF,Fulham,2,0,18.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.34,0.0,0.34,0.34,0.34
136,Mohamed Elneny,MF,Arsenal,8,5,379.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.1,0.12,0.03,0.15,0.12,0.15
137,Mohamed Elyounoussi,MF,Southampton,16,8,790.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,1.8,1.8,0.9,0.21,0.1,0.31,0.21,0.31
138,Christian Eriksen,MF,Tottenham,35,30,2772.0,8,12,0,0,3,0,0.26,0.39,0.65,0.26,0.65,5.2,5.2,6.8,0.17,0.22,0.39,0.17,0.39
140,Jonny Evans,DF,Leicester City,24,21,1995.0,1,0,0,0,2,0,0.05,0.0,0.05,0.05,0.05,0.9,0.9,0.2,0.04,0.01,0.05,0.04,0.05
142,Fabinho,MF,Liverpool,28,21,2013.0,1,2,0,0,6,0,0.04,0.09,0.13,0.04,0.13,0.9,0.9,1.3,0.04,0.06,0.1,0.04,0.1
143,Cesc Fàbregas,MF,Chelsea,6,1,175.0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.04,0.17,0.21,0.04,0.21
145,Marouane Fellaini,MF,Manchester Utd,14,6,746.0,0,1,0,0,1,0,0.0,0.12,0.12,0.0,0.12,0.5,0.5,0.1,0.06,0.01,0.07,0.06,0.07
146,Kiko Femenía,DF,Watford,29,22,2046.0,1,1,0,0,1,0,0.04,0.04,0.09,0.04,0.09,0.4,0.4,2.0,0.02,0.09,0.11,0.02,0.11
147,Federico Fernández,DF,Newcastle Utd,19,17,1482.0,0,1,0,0,2,0,0.0,0.06,0.06,0.0,0.06,0.2,0.2,0.3,0.01,0.02,0.03,0.01,0.03
148,Fernandinho,MF,Manchester City,29,27,2381.0,1,3,0,0,5,0,0.04,0.11,0.15,0.04,0.15,2.0,2.0,2.7,0.07,0.1,0.18,0.07,0.18
149,Roberto Firmino,FW,Liverpool,34,31,2620.0,12,6,1,1,0,0,0.41,0.21,0.62,0.38,0.58,12.5,11.7,5.9,0.43,0.2,0.63,0.4,0.61
150,Phil Foden,MF,Manchester City,13,3,327.0,1,0,0,0,0,0,0.28,0.0,0.28,0.28,0.28,2.5,2.5,0.6,0.69,0.17,0.86,0.69,0.86
153,Timothy Fosu-Mensah,DF,Fulham,12,10,794.0,0,0,0,0,3,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.4,0.01,0.05,0.05,0.01,0.05
154,Juan Foyth,DF,Tottenham,12,10,888.0,1,0,0,0,3,1,0.1,0.0,0.1,0.1,0.1,0.6,0.6,0.3,0.06,0.03,0.09,0.06,0.09
155,Simon Francis,DF,Bournemouth,17,13,1227.0,0,2,0,0,1,0,0.0,0.15,0.15,0.0,0.15,0.1,0.1,1.0,0.01,0.07,0.08,0.01,0.08
156,Ryan Fraser,MF,Bournemouth,38,35,3173.0,7,14,0,0,2,0,0.2,0.4,0.6,0.2,0.6,4.7,4.7,12.2,0.13,0.35,0.48,0.13,0.48
157,Fred,MF,Manchester Utd,17,13,1044.0,1,1,0,0,2,0,0.09,0.09,0.17,0.09,0.17,0.9,0.9,0.9,0.07,0.08,0.15,0.07,0.15
158,Ryan Fredericks,DF,West Ham,15,12,1086.0,1,0,0,0,5,0,0.08,0.0,0.08,0.08,0.08,0.5,0.5,0.2,0.04,0.02,0.06,0.04,0.06
159,Christian Fuchs,DF,Leicester City,3,2,206.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.02,0.12,0.14,0.02,0.14
160,Manolo Gabbiadini,FW,Southampton,12,4,470.0,1,0,0,0,0,0,0.19,0.0,0.19,0.19,0.19,1.8,1.8,0.2,0.34,0.04,0.38,0.34,0.38
161,Sam Gallagher,FW,Southampton,4,0,30.0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
162,Idrissa Gana Gueye,MF,Everton,33,32,2825.0,0,2,0,0,6,0,0.0,0.06,0.06,0.0,0.06,0.7,0.7,1.1,0.02,0.03,0.06,0.02,0.06
163,James Garner,MF,Manchester Utd,1,0,,0,0,0,0,0,0,,,,,,0.0,0.0,0.0,,,,,
166,Rachid Ghezzal,FW,Leicester City,19,8,735.0,1,0,0,0,3,0,0.12,0.0,0.12,0.12,0.12,1.1,1.1,1.8,0.14,0.22,0.36,0.14,0.36
167,Morgan Gibbs-White,MF,Wolves,26,5,648.0,0,1,0,0,1,0,0.0,0.14,0.14,0.0,0.14,0.8,0.8,1.4,0.12,0.19,0.31,0.12,0.31
